,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
353,246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,45663,2666,2000000-5000000,14.99,14.99,0,"English, French, German, Russian, Spanish - Spain, Italian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Norwegian, Polish, Turkish, Korean","Casual, Indie, Simulation, Strategy",762
354,246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,17337,1250,1000000-2000000,12.99,12.99,0,English,"Indie, Simulation",301
355,247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",22136,931,2000000-5000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Indie, RPG",149
356,247120,Portal 2 Sixense Perceptual Pack,Unknown,Sixense,293,234,1000000-2000000,0.0,0.0,0,English,Action,0
357,248570,Toribash,Nabi Studios,"Nicalis, Inc.",14152,1816,2000000-5000000,0.0,0.0,0,"English, French, Portuguese - Portugal, Russian, Spanish - Spain","Action, Free to Play, Indie, Strategy",110
358,248820,Risk of Rain,Hopoo Games,Chucklefish,27188,1853,1000000-2000000,9.99,9.99,0,English,"Action, Indie, RPG",139
359,249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,19210,1051,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Danish, Polish, Russian","Action, Adventure",666
360,250320,The Wolf Among Us,Telltale,Telltale,30195,690,1000000-2000000,7.49,14.99,50,English,"Action, Adventure, Casual",165
361,250400,How to Survive,Eko Software,505 Games,13928,2923,1000000-2000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian","Action, Adventure, RPG",29
362,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",240839,5857,5000000-10000000,14.99,14.99,0,English,Action,16994
363,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,15479,1855,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Korean, Ukrainian, Traditional Chinese","Indie, Simulation, Strategy",961
364,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,237345,31406,10000000-20000000,24.99,24.99,0,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",54370
365,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2317,231,2000000-5000000,4.99,4.99,0,English,"Adventure, Casual, Indie",1
366,252150,Grimm,Spicyhorse Games,Spicyhorse Games,30932,912,1000000-2000000,0.0,0.0,0,English,"Casual, Indie",6
367,252490,Rust,Facepunch Studios,Facepunch Studios,824082,123399,20000000-50000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG",124008
368,252950,Rocket League,Psyonix LLC,Psyonix LLC,504215,64962,10000000-20000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","Action, Indie, Racing, Sports",37462
369,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",22255,17337,5000000-10000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish","Action, Adventure, Free to Play, Simulation, Sports",758
370,253900,Knights and Merchants,Topware Interactive,Topware Interactive,3608,679,1000000-2000000,3.49,6.99,50,"English, French, German, Spanish - Spain, Dutch, Hungarian, Polish, Russian, Czech","Simulation, Strategy",96
371,253980,Enclave,Starbreeze,Topware Interactive,4902,1287,1000000-2000000,2.99,4.99,40,"English, French, Italian, German, Spanish - Spain, Russian","Action, RPG",6
372,254700,Resident Evil 4 (2005),Capcom,Capcom,60951,4750,2000000-5000000,4.99,19.99,75,"English, French, German, Spanish - Spain, Italian","Action, Adventure",605
373,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,221429,16057,5000000-10000000,29.99,29.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Simulation, Strategy",20396
374,257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,7532,701,1000000-2000000,19.99,19.99,0,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French","Adventure, RPG",974
375,257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",25830,1171,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Czech","Action, Adventure, Indie",187
376,258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,7260,1701,1000000-2000000,19.99,19.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Italian","Action, Adventure, RPG",53
377,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13807,1252,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",24
378,261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,26698,1040,1000000-2000000,14.99,14.99,0,English,Adventure,101
379,261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6018,1956,500000-1000000,1.99,19.99,90,"English, French, Italian, German, Spanish - Spain, Japanese",Action,12
380,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,197624,27344,10000000-20000000,49.99,49.99,0,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German","Action, Indie, RPG, Simulation, Strategy",21906
381,261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,48695,2457,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Action,399
382,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",31431,7259,2000000-5000000,3.99,39.99,90,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","Action, RPG",698
383,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,115947,10783,2000000-5000000,24.99,24.99,0,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese","Indie, RPG, Strategy",2845
384,262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,4024,916,1000000-2000000,19.99,19.99,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Japanese","RPG, Simulation, Strategy",36
385,262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,15138,2891,2000000-5000000,0.0,0.0,0,"English, Russian, Italian, German, French, Spanish - Spain, Ukrainian, Polish, Traditional Chinese, Czech, Portuguese - Brazil, Dutch, Swedish, Japanese, Portuguese - Portugal, Simplified Chinese, Turkish","Action, Casual, Free to Play, Indie, Simulation, Strategy",168
386,263500,Dragons and Titans,Wyrmbyte,Versus Evil,2688,742,1000000-2000000,0.0,0.0,0,"English, German, Spanish - Spain, Polish, Russian, Turkish","Action, Adventure, Free to Play, Indie, RPG",0
387,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,230603,7974,5000000-10000000,29.99,29.99,0,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese, Spanish - Latin America, Traditional Chinese, Portuguese - Portugal, Latvian, Lithuanian, Slovak","Adventure, Indie",5801
388,265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,4909,478,1000000-2000000,2.49,2.49,0,English,"Gore, Indie, Simulation",20
389,265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,12437,4048,1000000-2000000,8.99,29.99,70,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil",Action,120
390,265590,The Red Solstice,Ironward,Ironward,1734,668,1000000-2000000,9.99,9.99,0,English,"Action, RPG, Strategy",4
391,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,31825,3000,2000000-5000000,0.0,0.0,0,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian","Action, Free to Play, Indie",106
392,265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,57763,6154,2000000-5000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation",127
393,266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,28084,2244,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Simulation, Strategy",2029
394,268050,The Evil Within,Tango Gameworks,Bethesda Softworks,21945,3841,1000000-2000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Action,197
395,268420,Aura Kingdom,X-Legend,Aeria Games,6791,1874,2000000-5000000,0.0,0.0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG",1
396,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",74702,14127,5000000-10000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy,4736
397,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,136131,4988,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Indie",2016
398,269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,27031,8866,2000000-5000000,6.99,6.99,0,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German","Action, Adventure, Indie, Massively Multiplayer, RPG",456
399,270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,12846,1738,1000000-2000000,14.99,14.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America","Action, Indie",509
400,270880,American Truck Simulator,SCS Software,SCS Software,126729,4381,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian, Traditional Chinese","Indie, Simulation",8315
401,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,1360117,223755,50000000-100000000,15.2,15.2,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure",159766
402,272060,Serena,Senscape,Senscape,4881,1435,1000000-2000000,0.0,0.0,0,English,"Adventure, Indie",2
403,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,27204,13959,5000000-10000000,0.0,0.0,0,"English, French, German, Russian, Turkish, Spanish - Spain","Action, Casual, Free to Play, Massively Multiplayer",633
404,273350,Evolve Stage 2,Turtle Rock Studios,2K,33803,14645,5000000-10000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Free to Play",17
405,274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,46985,3143,2000000-5000000,14.99,14.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Indie",397
406,274190,Broforce,Free Lives,Devolver Digital,51223,1560,2000000-5000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, Casual, Indie",395
407,274940,Depth,Digital Confectioners,Digital Confectioners,28493,3923,2000000-5000000,6.99,19.99,65,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Indie",66
408,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,5778,471,5000000-10000000,14.99,14.99,0,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Indie",24
409,275850,No Man's Sky,Hello Games,Hello Games,210330,58871,5000000-10000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",6757
410,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10007,1856,1000000-2000000,49.99,49.99,0,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese",Action,618
411,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26027,2328,5000000-10000000,14.99,14.99,0,"English, French, Italian, German, Polish","Adventure, Casual, Indie",19
412,279720,The I of the Dragon,Primal,TopWare Interactive,605,292,2000000-5000000,2.09,6.99,70,"English, German, Hungarian, Czech",RPG,3
413,280790,Creativerse,Playful Corp.,Playful Corp.,24196,6780,1000000-2000000,24.99,24.99,0,English,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",116
414,281990,Stellaris,Paradox Development Studio,Paradox Interactive,134232,17463,2000000-5000000,39.99,39.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean","Simulation, Strategy",15080
415,282070,This War of Mine,11 bit studios,11 bit studios,86295,6496,2000000-5000000,3.99,19.99,80,"English, French, German, Polish, Russian, Italian, Portuguese - Brazil, Spanish - Spain, Japanese, Korean, Turkish, Simplified Chinese","Adventure, Indie, Simulation",1459
416,282140,SOMA,Frictional Games,Frictional Games,34794,1469,2000000-5000000,8.99,29.99,70,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",98
417,282440,Quake Live,id Software,Bethesda Softworks,12679,2044,2000000-5000000,9.99,9.99,0,English,Action,436
418,284160,BeamNG.drive,BeamNG,BeamNG,182620,5469,2000000-5000000,24.99,24.99,0,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Racing, Simulation, Early Access",14538
419,285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",9870,11000,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Action, Simulation, Strategy",129
420,285800,Braveland,Tortuga Team,Tortuga Team,2428,537,5000000-10000000,7.99,7.99,0,"English, Russian, French, German, Polish, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian, Turkish, Traditional Chinese","Adventure, Casual, Indie, RPG, Strategy",5
421,285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,41831,8452,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Indie, Simulation",764
422,286160,Tabletop Simulator,Berserk Games,Berserk Games,56565,3655,2000000-5000000,19.99,19.99,0,English,"Casual, Indie, RPG, Simulation, Strategy",6320
