steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
274940,Depth,2014-11-03,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Simplified Chinese, Traditional Chinese",Digital Confectioners,Digital Confectioners,windows,0.0,"Action, Indie",28493,3923,23068,66,2000000-5000000,19.99,65,6.99
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,False,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America",DrinkBox Studios,DrinkBox Studios,windows,0.0,"Action, Adventure, Indie",5778,471,2169,24,5000000-10000000,14.99,0,14.99
275850,No Man's Sky,2016-08-12,False,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Hello Games,Hello Games,"windows,mac",0.0,"Action, Adventure",210330,58871,206648,6757,5000000-10000000,59.99,0,59.99
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,False,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0.0,Action,10007,1856,10135,618,1000000-2000000,49.99,0,49.99
278360,A Story About My Uncle,2014-05-28,False,"English, French, Italian, German, Polish",Gone North Games,Coffee Stain Publishing,"windows,mac,linux",0.0,"Adventure, Casual, Indie",26027,2328,11817,19,5000000-10000000,14.99,0,14.99
279720,The I of the Dragon,2015-03-06,False,"English, German, Hungarian, Czech",Primal,TopWare Interactive,"windows,mac,linux",0.0,RPG,605,292,361,3,2000000-5000000,6.99,70,2.09
280790,Creativerse,2017-05-08,False,English,Playful Corp.,Playful Corp.,windows,0.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",24196,6780,2374,116,1000000-2000000,24.99,0,24.99
281990,Stellaris,2016-05-09,False,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean",Paradox Development Studio,Paradox Interactive,"windows,mac,linux",0.0,"Simulation, Strategy",134232,17463,106788,15080,2000000-5000000,39.99,0,39.99
282070,This War of Mine,2014-11-14,False,"English, French, German, Polish, Russian, Italian, Portuguese - Brazil, Spanish - Spain, Japanese, Korean, Turkish, Simplified Chinese",11 bit studios,11 bit studios,"windows,mac,linux",0.0,"Adventure, Indie, Simulation",86295,6496,77988,1459,2000000-5000000,19.99,80,3.99
282140,SOMA,2015-09-21,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",Frictional Games,Frictional Games,"windows,mac,linux",0.0,"Action, Adventure, Indie",34794,1469,31549,98,2000000-5000000,29.99,70,8.99
282440,Quake Live,2014-09-17,False,English,id Software,Bethesda Softworks,windows,0.0,Action,12679,2044,3417,436,2000000-5000000,9.99,0,9.99
284160,BeamNG.drive,2015-05-29,False,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain",BeamNG,BeamNG,windows,0.0,"Racing, Simulation, Early Access",182620,5469,171947,14538,2000000-5000000,24.99,0,24.99
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,False,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","windows,mac,linux",0.0,"Action, Simulation, Strategy",9870,11000,12065,129,1000000-2000000,39.99,0,39.99
285800,Braveland,2014-03-17,False,"English, Russian, French, German, Polish, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian, Turkish, Traditional Chinese",Tortuga Team,Tortuga Team,"windows,mac,linux",0.0,"Adventure, Casual, Indie, RPG, Strategy",2428,537,1048,5,5000000-10000000,7.99,0,7.99
285900,Gang Beasts,2017-12-12,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Boneloaf, Coatsink",Boneloaf,"windows,mac,linux",0.0,"Action, Adventure, Casual, Indie, Simulation",41831,8452,40941,764,2000000-5000000,19.99,0,19.99
286160,Tabletop Simulator,2015-06-05,False,English,Berserk Games,Berserk Games,"windows,mac,linux",0.0,"Casual, Indie, RPG, Simulation, Strategy",56565,3655,37746,6320,2000000-5000000,19.99,0,19.99
286570,F1 2015,2015-07-09,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Polish, Russian","Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)","windows,linux",0.0,"Racing, Sports",5374,3156,1278,26,2000000-5000000,0.0,0,0.0
286690,Metro 2033 Redux,2014-08-27,False,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",4A Games,Deep Silver,"windows,mac,linux",0.0,Action,66348,7961,64698,567,2000000-5000000,19.99,0,19.99
287290,Resident Evil Revelations 2,2015-02-24,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,15.0,"Action, Adventure",19181,5265,19549,191,1000000-2000000,5.99,87,0.77
287390,Metro: Last Light Redux,2014-08-25,False,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",4A Games,Deep Silver,"windows,mac,linux",0.0,Action,52254,6125,50479,479,2000000-5000000,19.99,0,19.99
287450,Rise of Nations: Extended Edition,2014-06-12,False,"English, French, Italian, German, Spanish - Spain","SkyBox Labs, Big Huge Games",Xbox Game Studios,windows,0.0,"Simulation, Strategy",11963,713,10608,768,1000000-2000000,19.99,0,19.99
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,False,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America",Konami Digital Entertainment,Konami Digital Entertainment,windows,18.0,"Action, Adventure",77932,7566,56737,2053,2000000-5000000,19.99,0,19.99
289070,Sid Meier’s Civilization® VI,2016-10-20,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","windows,mac,linux",0.0,Strategy,233455,40446,197195,52686,5000000-10000000,59.99,90,5.99
289130,ENDLESS™ Legend,2014-09-18,False,"English, French, German, Polish, Russian, Italian, Spanish - Spain",AMPLITUDE Studios,SEGA,"windows,mac",0.0,"RPG, Strategy",14322,2688,13588,226,1000000-2000000,29.99,75,7.49
289650,Assassin's Creed® Unity,2014-11-12,False,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Dutch",Ubisoft,Ubisoft,windows,0.0,"Action, Adventure",43955,13211,52134,1115,2000000-5000000,29.99,75,7.49
291480,Warface,2014-07-01,True,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish",MY.GAMES,MY.GAMES,windows,0.0,"Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",55043,26898,943,1102,10000000-20000000,0.0,0,0.0
291550,Brawlhalla,2017-10-17,True,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Blue Mammoth Games,Ubisoft,"windows,mac",0.0,"Action, Free to Play, Indie",275299,54945,2874,18149,20000000-50000000,0.0,0,0.0
291650,Pillars of Eternity,2015-03-26,False,"English, French, Italian, German, Spanish - Spain, Russian, Polish",Obsidian Entertainment,Xbox Game Studios,"windows,mac,linux",0.0,RPG,19648,2644,14124,666,1000000-2000000,29.99,0,29.99
292030,The Witcher® 3: Wild Hunt,2015-05-18,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",CD PROJEKT RED,CD PROJEKT RED,windows,0.0,RPG,699605,29397,673179,18879,10000000-20000000,39.99,0,39.99
292730,Call of Duty®: Infinite Warfare,2016-11-03,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Infinity Ward,Activision,windows,15.0,"Action, Adventure",14296,11094,13251,307,1000000-2000000,59.99,0,59.99
292910,Deponia: The Complete Journey,2014-07-08,False,"English, French, German, Russian, Italian, Polish",Daedalic Entertainment,Daedalic Entertainment,"windows,mac,linux",0.0,Adventure,5293,801,3048,61,1000000-2000000,29.99,90,2.99
293180,Overcast - Walden and the Werewolf,2014-04-18,False,English,Microblast Games,SA Industry,windows,0.0,"Action, Adventure, Indie",1719,1111,1204,107,1000000-2000000,0.99,70,0.3
293540,Guns and Robots,2014-08-04,True,"English, Bulgarian, German, Russian",Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",windows,0.0,"Action, Free to Play, Indie, Massively Multiplayer, RPG",1115,583,0,0,200000-500000,0.0,0,0.0
294100,RimWorld,2018-10-17,False,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America",Ludeon Studios,Ludeon Studios,"windows,mac,linux",0.0,"Indie, Simulation, Strategy",161128,3126,138387,23158,2000000-5000000,34.99,0,34.99
295110,Just Survive,2015-01-15,False,English,Daybreak Game Company,Daybreak Game Company,windows,0.0,"Action, Adventure, Massively Multiplayer",46353,32154,64223,1,2000000-5000000,0.0,0,0.0
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-28,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese",Dotemu,Ubisoft Entertainment,windows,0.0,"RPG, Strategy",14677,4054,14770,1785,1000000-2000000,14.99,0,14.99
298110,Far Cry® 4,2014-11-01,False,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,windows,0.0,"Action, Adventure",39538,7816,43386,886,2000000-5000000,29.99,80,5.99
298240,War Trigger 3,2015-12-22,True,English,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC","windows,mac",0.0,"Action, Casual, Free to Play, Indie, Simulation",4920,3331,168,12,1000000-2000000,0.0,0,0.0
298630,The Escapists,2015-02-13,False,"English, French, German, Spanish - Spain, Polish, Russian, Italian",Mouldy Toof Studios,Team17,"windows,mac,linux",0.0,"Action, Adventure, Indie, Simulation, Strategy",14082,1530,13803,75,1000000-2000000,17.99,0,17.99
299360,Block N Load,2015-04-30,True,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Toadman Interactive, Artplant",Toadman Interactive,windows,0.0,"Action, Free to Play, Massively Multiplayer, Strategy",12023,3311,1860,15,1000000-2000000,0.0,0,0.0
299460,Woodle Tree Adventures,2016-03-02,False,English,Fabio Ferrara,Chubby Pixel,"windows,mac,linux",0.0,"Action, Adventure, Indie",3706,1787,1349,83,1000000-2000000,2.99,0,2.99
301520,Robocraft,2017-08-24,True,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean",Freejam,Freejam,"windows,mac,linux",0.0,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",86162,32252,2493,256,5000000-10000000,0.0,0,0.0
301640,Zombie Army Trilogy,2015-03-06,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Rebellion,Rebellion,windows,0.0,Action,13824,1991,12209,80,1000000-2000000,44.99,0,44.99
302510,Ryse: Son of Rome,2014-10-10,False,"English, French, Italian, German, Spanish - Spain, Russian",Crytek,Crytek,windows,0.0,Action,30442,4880,29233,127,1000000-2000000,9.99,0,9.99
302670,Call to Arms,2018-04-27,False,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Digitalmindsoft,Digitalmindsoft,windows,0.0,"Action, Indie, Simulation, Strategy",16408,4210,14129,452,1000000-2000000,14.99,0,14.99
302830,BLOCKADE 3D,2014-12-19,True,"English, Russian",Novalink,Novalink,windows,0.0,"Action, Free to Play, Early Access",15359,10948,426,5,2000000-5000000,0.0,0,0.0
303390,Dead Bits,2014-06-07,False,English,Microblast Games,SA Industry,"windows,mac",0.0,"Action, Casual, Indie",4990,3455,3489,371,1000000-2000000,0.99,70,0.3
304030,ArcheAge,2015-03-26,True,"English, French, German",XLGAMES,Kakao Games Europe B.V.,windows,13.0,"Free to Play, Massively Multiplayer, RPG",3769,3458,792,89,1000000-2000000,0.0,0,0.0
304050,Trove,2015-07-09,True,"English, French, German, Portuguese - Brazil, Spanish - Spain",gamigo US Inc.,gamigo US Inc.,windows,0.0,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",72593,17530,1017,1644,10000000-20000000,0.0,0,0.0
304240,Resident Evil,2015-01-19,False,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0.0,"Action, Adventure",19158,1523,15521,218,1000000-2000000,19.99,75,4.99
304390,FOR HONOR™,2017-02-13,False,"English, Arabic, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,windows,0.0,Action,90753,40362,80402,4596,2000000-5000000,14.99,0,14.99
304430,INSIDE,2016-07-07,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Playdead,Playdead,"windows,mac",0.0,"Action, Adventure, Indie",48205,1667,44685,273,2000000-5000000,19.99,0,19.99
304930,Unturned,2017-07-07,True,English,Smartly Dressed Games,Smartly Dressed Games,"windows,mac,linux",0.0,"Action, Adventure, Casual, Free to Play, Indie",474181,44041,7694,53412,20000000-50000000,0.0,0,0.0
305620,The Long Dark,2017-08-01,False,"English, German, Russian, French, Spanish - Spain, Finnish, Japanese, Korean, Norwegian, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Italian, Polish, Ukrainian",Hinterland Studio Inc.,Hinterland Studio Inc.,"windows,mac,linux",0.0,"Adventure, Indie, Simulation, Strategy",89508,8838,87571,2184,2000000-5000000,19.99,0,19.99
306130,The Elder Scrolls® Online,2017-05-22,False,"English, French, German, Russian, Spanish - Spain, Simplified Chinese",ZeniMax Online Studios,Bethesda Softworks,"windows,mac",0.0,"Action, Adventure, Massively Multiplayer, RPG",111624,24861,112694,20615,5000000-10000000,19.99,0,19.99
307690,Sleeping Dogs: Definitive Edition,2014-10-08,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian","United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)","windows,mac",17.0,"Action, Adventure, Racing",50747,3900,47891,738,2000000-5000000,19.99,0,19.99
307780,Mortal Kombat X,2015-04-13,False,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German","NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,windows,18.0,Action,42003,7999,32029,647,2000000-5000000,19.99,0,19.99
308040,Back to Bed,2014-08-06,False,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Bedtime Digital Games,Bedtime Digital Games,"windows,mac,linux",0.0,"Action, Casual, Indie",2118,492,572,3,1000000-2000000,5.99,0,5.99
308600,Gene Shift Auto,2017-05-23,True,"English, German, Simplified Chinese",Nik Nak Studios,Nik Nak Studios,"windows,linux",0.0,"Action, Free to Play, Indie, Early Access",1825,400,114,23,2000000-5000000,0.0,0,0.0
310560,DiRT Rally,2015-12-07,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts","windows,mac,linux",0.0,"Racing, Simulation, Sports",34103,4706,20433,142,2000000-5000000,0.0,0,0.0
310950,Street Fighter V,2016-02-15,False,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0.0,Action,28135,14009,26369,384,2000000-5000000,19.99,50,9.99
311210,Call of Duty®: Black Ops III,2015-11-05,False,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","windows,mac",18.0,"Action, Adventure",144626,30836,106543,9672,2000000-5000000,59.99,0,59.99
311240,Zero Escape: Zero Time Dilemma,2016-06-29,False,"English, Japanese","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0.0,Adventure,2987,533,3315,37,1000000-2000000,19.99,0,19.99
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,False,"English, French, Italian, German, Japanese, Russian, Spanish - Latin America, Portuguese - Brazil",Konami Digital Entertainment,Konami Digital Entertainment,windows,17.0,"Action, Adventure",12720,2502,11493,76,1000000-2000000,19.99,0,19.99
311560,Assassin’s Creed® Rogue,2015-03-09,False,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Korean","Ubisoft Sofia, Ubisoft Kiev",Ubisoft,windows,0.0,"Action, Adventure",11776,2108,13200,259,1000000-2000000,19.99,70,5.99
